VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-01-11 20:03:51,2019-01-11 20:08:17,1,0.9,1,N,229,140,1,5.0,0.5,0.5,3.0,0.0,0.3,9.3,
2,2019-01-02 17:05:38,2019-01-02 17:13:07,2,2.12,1,N,229,263,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2019-01-28 15:41:48,2019-01-28 15:44:42,6,0.48,1,N,48,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
1,2019-01-23 10:00:40,2019-01-23 10:18:55,1,2.7,1,N,163,162,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,0.0
2,2019-01-12 23:40:46,2019-01-12 23:56:44,1,2.88,1,N,170,261,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
2,2019-01-17 20:18:19,2019-01-17 20:26:16,1,1.0,1,N,170,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2019-01-17 06:05:50,2019-01-17 06:13:19,1,1.25,1,N,186,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2019-01-03 22:19:53,2019-01-03 22:47:28,1,8.78,1,N,170,61,1,28.5,0.5,0.5,8.94,0.0,0.3,38.74,
2,2019-01-22 16:17:59,2019-01-22 16:51:26,1,4.95,1,N,90,236,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8,0.0
2,2019-01-19 20:40:53,2019-01-19 20:53:21,1,1.18,1,N,230,68,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2019-01-28 17:21:20,2019-01-28 17:43:28,1,2.57,1,N,237,234,1,15.5,1.0,0.5,1.73,0.0,0.3,19.03,0.0
1,2019-01-11 06:19:51,2019-01-11 06:29:18,1,1.3,1,N,186,170,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2019-01-12 00:09:26,2019-01-12 00:23:42,1,2.87,1,N,234,141,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2019-01-09 13:31:19,2019-01-09 13:41:30,1,1.39,1,N,230,163,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2019-01-11 12:54:10,2019-01-11 12:56:24,1,0.28,1,N,48,50,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2019-01-27 00:56:43,2019-01-27 01:10:45,1,3.8,1,N,79,236,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,0.0
2,2019-01-07 11:43:54,2019-01-07 12:03:53,1,2.22,1,N,142,140,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2019-01-20 11:56:00,2019-01-20 12:26:24,1,17.9,2,N,132,68,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2019-01-08 09:15:15,2019-01-08 09:30:10,2,1.74,1,N,162,234,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2019-01-02 20:47:10,2019-01-02 20:59:20,2,2.2,1,N,164,237,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
1,2019-01-01 15:16:46,2019-01-01 15:41:06,2,1.7,1,N,142,170,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2,2019-01-24 03:58:50,2019-01-24 04:21:21,1,9.99,1,N,230,138,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96,0.0
2,2019-01-01 02:46:34,2019-01-01 03:04:27,5,8.63,1,N,255,181,1,25.0,0.5,0.5,1.2,0.0,0.3,27.5,
1,2019-01-06 18:59:35,2019-01-06 19:05:25,1,1.1,1,N,116,42,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-12 14:49:23,2019-01-12 15:07:29,1,2.1,1,N,68,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2019-01-16 10:02:43,2019-01-16 10:20:18,1,2.6,1,N,186,231,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2019-01-15 14:59:49,2019-01-15 15:17:31,1,1.18,1,N,48,161,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
2,2019-01-15 21:52:59,2019-01-15 22:08:33,2,2.42,1,N,163,113,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
2,2019-01-10 17:27:25,2019-01-10 17:52:30,1,9.36,1,N,233,138,1,27.5,1.0,0.5,7.01,5.76,0.3,42.07,
1,2019-01-16 16:00:29,2019-01-16 16:02:29,2,0.3,1,N,142,142,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2019-01-08 08:58:23,2019-01-08 09:11:23,1,5.1,1,N,239,244,1,17.0,0.0,0.5,3.5,0.0,0.3,21.3,
1,2019-01-20 11:23:38,2019-01-20 11:31:37,2,2.1,1,N,141,143,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,
2,2019-01-18 13:49:50,2019-01-18 13:52:55,1,0.41,1,N,143,239,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,
2,2019-01-20 22:49:49,2019-01-20 22:54:54,1,1.23,1,N,141,263,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2019-01-07 15:20:56,2019-01-07 15:27:04,1,0.4,1,N,237,236,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2019-01-09 16:00:40,2019-01-09 16:07:59,0,1.0,1,N,68,234,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2019-01-05 12:10:39,2019-01-05 12:14:35,1,0.4,1,N,90,90,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-11 15:17:21,2019-01-11 15:31:05,1,1.42,1,N,186,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2019-01-23 11:45:01,2019-01-23 11:53:57,1,1.7,1,N,224,114,1,8.0,0.0,0.5,0.44,0.0,0.3,9.24,0.0
2,2019-01-11 19:05:54,2019-01-11 19:31:00,1,6.29,1,N,148,68,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3,
1,2019-01-23 22:39:27,2019-01-23 22:46:35,1,1.2,1,N,107,4,1,7.0,0.5,0.5,0.83,0.0,0.3,9.13,0.0
1,2019-01-29 15:14:26,2019-01-29 15:31:46,1,1.2,1,N,113,137,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0
1,2019-01-12 20:32:46,2019-01-12 20:51:57,1,2.7,1,N,246,229,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,
1,2019-01-20 17:32:04,2019-01-20 17:53:14,1,11.6,1,N,138,52,1,33.0,0.0,0.5,6.75,0.0,0.3,40.55,
1,2019-01-06 17:58:38,2019-01-06 18:05:31,0,0.7,1,N,262,140,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2019-01-01 21:58:20,2019-01-01 22:06:49,5,1.87,1,N,140,239,1,8.5,0.5,0.5,1.3,0.0,0.3,11.1,
1,2019-01-05 19:35:04,2019-01-05 19:41:36,3,0.9,1,N,45,148,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-06 07:16:46,2019-01-06 07:20:37,1,0.92,1,N,236,263,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38,
1,2019-01-16 21:14:54,2019-01-16 21:22:32,0,1.4,1,N,229,140,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
1,2019-01-04 18:08:00,2019-01-04 18:23:21,2,3.6,1,N,229,148,1,14.0,1.0,0.5,1.0,0.0,0.3,16.8,
2,2019-01-17 20:00:21,2019-01-17 20:22:29,1,7.7,1,N,88,142,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,
1,2019-01-25 18:48:47,2019-01-25 19:16:19,1,2.7,1,N,137,50,1,17.5,1.0,0.5,2.0,0.0,0.3,21.3,0.0
2,2019-01-24 00:16:22,2019-01-24 00:26:33,2,2.12,1,N,68,231,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0.0
1,2019-01-18 08:47:54,2019-01-18 09:06:04,0,2.9,1,N,231,246,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
2,2019-01-08 11:40:01,2019-01-08 11:48:23,6,1.25,1,N,151,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2019-01-03 06:58:10,2019-01-03 07:06:06,5,2.5,1,N,236,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2019-01-27 13:38:40,2019-01-27 13:47:27,1,1.1,1,N,41,41,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
1,2019-01-08 17:39:17,2019-01-08 18:21:04,2,21.2,1,N,132,46,1,57.0,1.0,0.5,21.35,12.5,0.3,92.65,
2,2019-01-09 17:41:44,2019-01-09 17:43:48,6,0.74,1,N,148,79,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-27 00:53:02,2019-01-27 01:01:20,1,1.81,1,N,79,170,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0
1,2019-01-27 00:46:55,2019-01-27 01:15:21,2,14.1,1,N,229,14,1,40.5,0.5,0.5,5.0,0.0,0.3,46.8,0.0
1,2019-01-04 23:47:51,2019-01-04 23:53:24,4,1.0,1,N,113,234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2019-01-12 15:57:49,2019-01-12 16:10:25,1,1.7,1,N,163,236,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2019-01-22 15:53:27,2019-01-22 15:58:52,1,0.6,1,N,48,48,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0
2,2019-01-09 08:00:37,2019-01-09 08:05:25,2,0.43,1,N,263,236,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
2,2019-01-28 05:58:14,2019-01-28 06:17:06,1,7.29,1,N,228,246,1,23.0,0.5,0.5,6.01,5.76,0.3,36.07,0.0
1,2019-01-29 21:01:38,2019-01-29 21:23:02,1,4.5,1,N,48,211,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,0.0
2,2019-01-20 21:10:43,2019-01-20 21:18:30,1,1.17,1,N,79,113,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2019-01-15 06:12:41,2019-01-15 06:14:35,1,0.4,1,N,79,79,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
2,2019-01-08 06:29:43,2019-01-08 06:36:20,1,1.4,1,N,50,186,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2019-01-14 21:14:55,2019-01-14 21:19:12,1,1.2,1,N,100,246,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2019-01-27 13:38:13,2019-01-27 13:49:15,1,1.6,1,N,107,211,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
2,2019-01-14 07:27:11,2019-01-14 07:30:53,1,0.57,1,N,100,230,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2019-01-30 09:58:07,2019-01-30 10:22:13,1,2.09,1,N,142,162,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,0.0
1,2019-01-04 09:32:11,2019-01-04 09:36:41,1,1.0,1,N,43,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2019-01-04 18:43:43,2019-01-04 19:00:00,1,2.72,1,N,162,239,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
1,2019-01-17 14:53:26,2019-01-17 15:08:12,2,1.3,1,N,148,125,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,
1,2019-01-15 13:00:11,2019-01-15 13:13:00,1,1.5,1,N,68,163,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
2,2019-01-21 08:01:35,2019-01-21 08:13:17,1,1.73,1,N,140,75,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0
1,2019-01-31 11:20:18,2019-01-31 11:34:14,2,1.3,1,N,264,264,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,0.0
2,2019-01-26 13:13:30,2019-01-26 13:18:21,2,0.89,1,N,48,142,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,0.0
1,2019-01-13 17:42:01,2019-01-13 17:52:45,2,1.5,1,N,90,246,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6,
2,2019-01-17 14:41:06,2019-01-17 14:50:53,1,1.7,1,N,90,144,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
1,2019-01-26 19:27:05,2019-01-26 19:43:16,1,2.1,1,N,113,209,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0
2,2019-01-16 17:06:15,2019-01-16 17:29:12,1,4.35,1,N,68,236,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,
2,2019-01-06 20:40:54,2019-01-06 20:43:49,1,0.66,1,N,162,170,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2019-01-28 19:46:00,2019-01-28 19:52:00,1,0.96,1,N,186,48,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-01-21 17:00:55,2019-01-21 17:06:53,1,1.38,1,N,68,113,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,0.0
2,2019-01-30 13:42:26,2019-01-30 13:56:33,1,1.96,1,N,239,48,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57,0.0
1,2019-01-18 19:50:44,2019-01-18 19:59:18,1,0.8,1,N,234,107,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
2,2019-01-05 01:13:11,2019-01-05 01:28:55,1,3.61,1,N,249,142,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
2,2019-01-15 17:43:57,2019-01-15 18:29:05,1,23.5,4,N,138,265,1,94.5,1.0,0.5,19.26,0.0,0.3,115.56,
2,2019-01-03 19:08:32,2019-01-03 19:16:31,1,1.35,1,N,163,141,1,7.5,1.0,0.5,1.4,0.0,0.3,10.7,
2,2019-01-28 08:32:07,2019-01-28 08:35:44,2,0.34,1,N,164,164,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
1,2019-01-19 18:15:32,2019-01-19 18:52:08,2,5.9,1,N,236,129,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,
1,2019-01-29 09:14:33,2019-01-29 09:28:25,1,5.6,1,N,264,45,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,0.0
2,2019-01-25 13:39:48,2019-01-25 13:53:57,1,1.19,1,N,142,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
1,2019-01-07 03:30:25,2019-01-07 03:40:14,1,3.6,1,N,162,75,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2019-01-28 18:01:06,2019-01-28 18:02:48,1,0.5,1,N,238,239,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,0.0
1,2019-01-23 09:41:55,2019-01-23 09:45:26,1,0.6,1,N,137,170,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,0.0
2,2019-01-26 21:22:25,2019-01-26 21:30:38,2,2.11,1,N,161,237,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,0.0
1,2019-01-10 13:38:12,2019-01-10 13:52:16,1,7.8,1,N,132,139,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
1,2019-01-10 14:40:54,2019-01-10 15:49:52,1,16.3,2,N,132,13,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
2,2019-01-03 09:29:58,2019-01-03 09:48:03,1,8.3,1,N,138,141,1,24.5,0.0,0.5,7.76,5.76,0.3,38.82,
1,2019-01-09 17:05:31,2019-01-09 17:25:50,2,1.9,1,N,142,186,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
1,2019-01-09 12:42:19,2019-01-09 12:49:44,2,0.5,1,N,68,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-17 16:40:53,2019-01-17 16:49:31,0,1.4,1,N,211,113,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6,
2,2019-01-07 16:56:23,2019-01-07 17:18:49,1,1.4,1,N,233,186,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75,
1,2019-01-29 20:55:13,2019-01-29 20:58:15,1,0.6,1,N,262,140,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-01-28 22:21:41,2019-01-28 22:33:15,1,1.92,1,N,239,141,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,0.0
2,2019-01-10 07:27:20,2019-01-10 07:46:33,1,4.42,1,N,50,13,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
2,2019-01-29 23:46:44,2019-01-29 23:51:24,5,1.13,1,N,181,181,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.0
1,2019-01-29 17:38:57,2019-01-29 17:45:05,2,0.9,1,N,181,61,1,6.0,1.0,0.5,2.3,0.0,0.3,10.1,0.0
2,2019-01-17 18:26:38,2019-01-17 18:32:41,1,0.53,1,N,113,90,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2019-01-29 11:36:58,2019-01-29 12:04:02,1,2.5,1,Y,113,161,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,0.0
2,2019-01-22 14:11:19,2019-01-22 14:19:16,1,0.53,1,N,164,186,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,0.0
2,2019-01-14 05:52:23,2019-01-14 06:06:31,2,4.33,1,N,13,230,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2,2019-01-03 18:09:24,2019-01-03 18:12:55,1,0.31,1,N,100,170,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
1,2019-01-05 02:37:48,2019-01-05 02:55:15,1,7.1,1,N,230,244,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,
1,2019-01-13 20:41:23,2019-01-13 21:16:42,1,23.5,1,N,132,220,1,63.0,0.5,0.5,14.0,5.76,0.3,84.06,
2,2019-01-29 20:11:36,2019-01-29 20:23:04,1,1.68,1,N,107,162,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0
2,2019-01-23 18:49:34,2019-01-23 19:10:35,1,2.75,1,N,230,246,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,0.0
2,2019-01-24 07:40:31,2019-01-24 07:55:10,1,2.73,1,N,75,75,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0
1,2019-01-16 11:20:56,2019-01-16 11:32:23,4,0.3,1,N,264,264,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2019-01-30 20:16:23,2019-01-30 20:22:48,1,0.9,1,Y,161,163,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-31 14:20:56,2019-01-31 15:00:02,1,11.52,5,N,161,220,1,30.57,0.0,0.5,0.0,2.64,0.3,34.01,0.0
2,2019-01-03 15:48:03,2019-01-03 15:52:37,1,0.63,1,N,164,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-20 19:07:28,2019-01-20 19:16:57,6,1.37,1,N,114,90,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
1,2019-01-14 09:06:31,2019-01-14 09:20:34,1,1.9,1,N,239,237,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,
2,2019-01-27 22:53:47,2019-01-27 23:03:48,1,2.03,1,N,186,143,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8,0.0
2,2019-01-22 20:09:43,2019-01-22 20:19:18,1,1.85,1,N,186,224,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0
2,2019-01-17 13:22:27,2019-01-17 13:43:15,2,1.61,1,N,162,140,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2019-01-23 22:13:58,2019-01-23 22:28:57,1,3.0,1,N,186,236,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,0.0
2,2019-01-26 08:15:36,2019-01-26 08:18:46,1,0.69,1,N,263,262,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0
1,2019-01-28 17:43:12,2019-01-28 17:48:48,1,0.9,1,N,90,158,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,0.0
2,2019-01-11 23:05:23,2019-01-11 23:36:14,2,5.51,1,N,249,228,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,
1,2019-01-25 19:14:30,2019-01-25 19:21:34,1,0.7,1,N,141,237,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-01-16 23:31:18,2019-01-16 23:52:27,1,5.06,1,N,230,179,1,19.0,0.5,0.5,2.0,0.0,0.3,22.3,
2,2019-01-08 09:46:35,2019-01-08 10:07:11,1,2.18,1,N,142,140,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,
1,2019-01-23 19:58:34,2019-01-23 20:12:53,1,3.2,1,N,48,236,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,0.0
2,2019-01-21 10:30:53,2019-01-21 10:38:37,2,1.44,1,N,237,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0
1,2019-01-24 20:03:22,2019-01-24 20:24:39,1,2.5,1,N,237,68,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,0.0
1,2019-01-19 20:36:04,2019-01-19 20:55:14,1,2.1,1,N,100,224,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
2,2019-01-16 16:34:36,2019-01-16 16:42:04,5,0.97,1,N,231,209,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,
1,2019-01-16 17:54:48,2019-01-16 18:03:07,1,1.0,1,N,164,170,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
2,2019-01-22 19:47:14,2019-01-22 19:58:52,1,2.19,1,N,141,239,1,10.0,1.0,0.5,1.77,0.0,0.3,13.57,0.0
1,2019-01-15 13:17:52,2019-01-15 13:32:13,1,2.2,1,N,79,162,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
2,2019-01-14 12:12:50,2019-01-14 12:26:18,1,1.56,1,N,142,163,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2019-01-08 07:54:15,2019-01-08 08:04:50,1,1.83,1,N,236,237,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2019-01-03 15:49:53,2019-01-03 15:58:00,1,0.9,1,N,161,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-19 22:44:10,2019-01-19 22:47:53,1,1.02,1,N,141,229,1,5.0,0.5,0.5,1.75,0.0,0.3,8.05,
2,2019-01-11 10:44:08,2019-01-11 11:03:54,5,2.98,1,N,125,170,1,14.5,0.0,0.5,1.5,0.0,0.3,16.8,
2,2019-01-10 00:14:23,2019-01-10 00:18:44,2,0.64,1,N,164,161,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2019-01-27 15:53:32,2019-01-27 16:00:20,2,1.24,1,N,143,238,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0
2,2019-01-03 09:53:47,2019-01-03 10:05:53,1,1.89,1,N,239,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2019-01-03 14:57:46,2019-01-03 15:06:28,1,1.56,1,N,186,163,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
1,2019-01-09 21:31:14,2019-01-09 21:49:56,1,2.7,1,N,162,249,3,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2019-01-13 02:11:26,2019-01-13 02:23:13,1,1.74,1,N,186,79,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2019-01-21 14:46:49,2019-01-21 14:48:57,1,0.6,1,N,239,142,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52,0.0
1,2019-01-12 03:14:25,2019-01-12 03:18:29,1,0.6,1,N,148,79,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2019-01-08 20:07:03,2019-01-08 20:29:52,2,2.96,1,N,143,262,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
2,2019-01-10 19:52:22,2019-01-10 19:55:01,1,0.57,1,N,233,170,1,4.0,1.0,0.5,1.04,0.0,0.3,6.84,
2,2019-01-15 01:42:28,2019-01-15 01:44:28,3,0.4,1,N,100,170,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
4,2019-01-12 22:51:10,2019-01-12 23:19:10,1,6.23,1,N,113,61,1,23.5,0.5,0.5,7.44,0.0,0.3,32.24,
1,2019-01-21 14:23:28,2019-01-21 14:31:18,1,0.9,1,N,162,142,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0
1,2019-01-03 15:51:50,2019-01-03 16:07:10,2,2.9,1,N,144,161,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2019-01-27 15:07:31,2019-01-27 15:26:22,1,3.1,1,N,68,237,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0
2,2019-01-10 01:17:11,2019-01-10 01:28:53,1,3.33,1,N,7,129,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2019-01-27 21:00:56,2019-01-27 21:18:06,1,7.73,1,N,261,263,1,23.5,0.5,0.5,7.44,0.0,0.3,32.24,0.0
1,2019-01-26 02:36:53,2019-01-26 02:47:50,1,2.0,1,N,145,226,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,0.0
2,2019-01-30 20:35:43,2019-01-30 20:48:21,4,1.94,1,N,234,114,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0
1,2019-01-22 20:31:26,2019-01-22 20:44:00,1,2.5,1,N,107,141,1,11.0,0.5,0.5,1.7,0.0,0.3,14.0,0.0
2,2019-01-22 08:19:09,2019-01-22 08:51:30,1,5.48,1,N,238,137,1,24.0,0.0,0.5,3.72,0.0,0.3,28.52,0.0
2,2019-01-28 20:28:23,2019-01-28 20:40:44,1,3.79,1,N,137,75,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0
2,2019-01-10 10:13:39,2019-01-10 10:37:56,1,4.03,1,N,140,107,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,
1,2019-01-07 17:27:07,2019-01-07 17:31:23,1,0.8,1,N,148,79,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,
2,2019-01-24 15:25:03,2019-01-24 15:45:44,1,2.26,1,N,107,163,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,0.0
1,2019-01-25 17:58:30,2019-01-25 18:15:13,1,2.5,1,N,170,114,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,0.0
2,2019-01-17 06:38:53,2019-01-17 06:44:30,1,1.17,1,N,186,161,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2019-01-28 11:37:39,2019-01-28 11:47:45,5,1.13,1,N,163,170,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0
2,2019-01-10 01:05:53,2019-01-10 01:12:00,1,1.3,1,N,230,142,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2019-01-29 16:46:00,2019-01-29 17:04:34,1,2.4,1,N,236,143,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,0.0
2,2019-01-16 08:13:40,2019-01-16 08:17:01,2,0.84,1,N,231,114,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
1,2019-01-28 13:14:41,2019-01-28 13:41:11,1,4.1,1,N,158,140,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,0.0
2,2019-01-17 07:30:49,2019-01-17 07:39:53,1,1.27,1,N,230,164,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2019-01-24 12:01:46,2019-01-24 12:15:57,1,1.27,1,N,170,68,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,0.0
2,2019-01-20 10:40:44,2019-01-20 10:46:05,1,1.1,1,N,43,43,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,
